"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lon","lat","state_name"
,,"2019-03-03 01:34:05","prchovanec","Mar 2, 1919 - William ""Honey"" Mellody, American boxer and World Welterweight Champion, died age 35 in Boston of pneumonia (likely a victim of the influenza epidemic) #100yearsago https://t.co/3hyFglexCh","Twitter Web Client",178,,,"",FALSE,FALSE,2,0,"100yearsago","","","","","http://pbs.twimg.com/media/D0sokmzWoAAH5GL.jpg","https://t.co/3hyFglexCh","https://twitter.com/prchovanec/status/1102019280093278208/photo/1","photo","http://pbs.twimg.com/media/D0sokmzWoAAH5GL.jpg","https://t.co/3hyFglexCh","https://twitter.com/prchovanec/status/1102019280093278208/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prchovanec/status/1102019280093278208","Patrick Chovanec","New York, NY","Managing Director, Chief Strategist at Silvercrest Asset Management, Adjunct Professor at Columbia SIPA, former biz prof at Tsinghua University in Beijing","http://t.co/feKtmhkmrG",FALSE,44035,1959,1739,172319,19254,"2009-08-11 07:50:45",FALSE,"http://t.co/feKtmhkmrG","http://chovanec.wordpress.com","en","https://pbs.twimg.com/profile_banners/64657863/1425411489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/598225878607355905/EV8q481z_normal.jpg",-74.0059728,40.7127753,
,,"2019-02-24 06:49:07","prchovanec","Feb 18, 1919 - Princess Ōyama Sutematsu, the first woman to receive a college degree in Japan, died in Tokyo at age 58, a victim of the global influenza epidemic #100yearsago https://t.co/Mq6JYYMJQr","Twitter Web Client",174,,,"",FALSE,FALSE,6,4,"100yearsago","","","","","http://pbs.twimg.com/media/D0JtpYjWoAEvGWN.jpg","https://t.co/Mq6JYYMJQr","https://twitter.com/prchovanec/status/1099561846305103872/photo/1","photo","http://pbs.twimg.com/media/D0JtpYjWoAEvGWN.jpg","https://t.co/Mq6JYYMJQr","https://twitter.com/prchovanec/status/1099561846305103872/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prchovanec/status/1099561846305103872","Patrick Chovanec","New York, NY","Managing Director, Chief Strategist at Silvercrest Asset Management, Adjunct Professor at Columbia SIPA, former biz prof at Tsinghua University in Beijing","http://t.co/feKtmhkmrG",FALSE,44035,1959,1739,172319,19254,"2009-08-11 07:50:45",FALSE,"http://t.co/feKtmhkmrG","http://chovanec.wordpress.com","en","https://pbs.twimg.com/profile_banners/64657863/1425411489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/598225878607355905/EV8q481z_normal.jpg",-74.0059728,40.7127753,
,,"2019-02-24 05:13:58","prchovanec","Feb 16, 1919 - Vera Kholodnaya, the first star of Russian silent cinema, died age 25 in Odessa, a victim of the worldwide influenza epidemic #100yearsago https://t.co/uCPn4kmfcn","Twitter Web Client",153,,,"",FALSE,FALSE,5,0,"100yearsago","","","","","http://pbs.twimg.com/media/D0JX2R9WwAA76-Y.jpg","https://t.co/uCPn4kmfcn","https://twitter.com/prchovanec/status/1099537900163788800/photo/1","photo","http://pbs.twimg.com/media/D0JX2R9WwAA76-Y.jpg","https://t.co/uCPn4kmfcn","https://twitter.com/prchovanec/status/1099537900163788800/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prchovanec/status/1099537900163788800","Patrick Chovanec","New York, NY","Managing Director, Chief Strategist at Silvercrest Asset Management, Adjunct Professor at Columbia SIPA, former biz prof at Tsinghua University in Beijing","http://t.co/feKtmhkmrG",FALSE,44035,1959,1739,172319,19254,"2009-08-11 07:50:45",FALSE,"http://t.co/feKtmhkmrG","http://chovanec.wordpress.com","en","https://pbs.twimg.com/profile_banners/64657863/1425411489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/598225878607355905/EV8q481z_normal.jpg",-74.0059728,40.7127753,
,,"2019-03-03 13:44:30","prchovanec","Mar 2, 1919 - New York Times: Puerto Rico begs President Wilson's aid in the wake of earthquake and influenza epidemic #100yearsago https://t.co/aMDChFWg5Y","Twitter Web Client",131,,,"",FALSE,FALSE,2,0,"100yearsago","","","","","http://pbs.twimg.com/media/D0vP3ZrXQAEoOhz.png","https://t.co/aMDChFWg5Y","https://twitter.com/prchovanec/status/1102203093721194497/photo/1","photo","http://pbs.twimg.com/media/D0vP3ZrXQAEoOhz.png","https://t.co/aMDChFWg5Y","https://twitter.com/prchovanec/status/1102203093721194497/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prchovanec/status/1102203093721194497","Patrick Chovanec","New York, NY","Managing Director, Chief Strategist at Silvercrest Asset Management, Adjunct Professor at Columbia SIPA, former biz prof at Tsinghua University in Beijing","http://t.co/feKtmhkmrG",FALSE,44035,1959,1739,172319,19254,"2009-08-11 07:50:45",FALSE,"http://t.co/feKtmhkmrG","http://chovanec.wordpress.com","en","https://pbs.twimg.com/profile_banners/64657863/1425411489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/598225878607355905/EV8q481z_normal.jpg",-74.0059728,40.7127753,
,,"2019-02-24 06:44:29","prchovanec","Feb 18, 1919 - Henry Ragas (left), a jazz pianist who was a member of the Original Dixieland Jazz Band, died in New York City, age 28, a victim of the global influenza epidemic #100yearsago https://t.co/brSGrCPdNR","Twitter Web Client",189,,,"",FALSE,FALSE,2,2,"100yearsago","","","","","http://pbs.twimg.com/media/D0JslZHW0AA0KQw.jpg","https://t.co/brSGrCPdNR","https://twitter.com/prchovanec/status/1099560680208896001/photo/1","photo","http://pbs.twimg.com/media/D0JslZHW0AA0KQw.jpg","https://t.co/brSGrCPdNR","https://twitter.com/prchovanec/status/1099560680208896001/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prchovanec/status/1099560680208896001","Patrick Chovanec","New York, NY","Managing Director, Chief Strategist at Silvercrest Asset Management, Adjunct Professor at Columbia SIPA, former biz prof at Tsinghua University in Beijing","http://t.co/feKtmhkmrG",FALSE,44035,1959,1739,172319,19254,"2009-08-11 07:50:45",FALSE,"http://t.co/feKtmhkmrG","http://chovanec.wordpress.com","en","https://pbs.twimg.com/profile_banners/64657863/1425411489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/598225878607355905/EV8q481z_normal.jpg",-74.0059728,40.7127753,
,,"2019-02-25 04:15:52","prchovanec","Feb 21, 1919 - Alice Wheeldon, a British suffragist and anti-war campaigner who was convicted in 1917 of conspiracy to murder the Prime Minister Lloyd George, died age 53 of the influenza epidemic after her recent release from prison. #100yearsago https://t.co/VMFtqI8kwq","Twitter Web Client",247,,,"",FALSE,FALSE,3,2,"100yearsago","","","","","http://pbs.twimg.com/media/D0OUDt1WwAAFuBN.jpg","https://t.co/VMFtqI8kwq","https://twitter.com/prchovanec/status/1099885667520270336/photo/1","photo","http://pbs.twimg.com/media/D0OUDt1WwAAFuBN.jpg","https://t.co/VMFtqI8kwq","https://twitter.com/prchovanec/status/1099885667520270336/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prchovanec/status/1099885667520270336","Patrick Chovanec","New York, NY","Managing Director, Chief Strategist at Silvercrest Asset Management, Adjunct Professor at Columbia SIPA, former biz prof at Tsinghua University in Beijing","http://t.co/feKtmhkmrG",FALSE,44035,1959,1739,172319,19254,"2009-08-11 07:50:45",FALSE,"http://t.co/feKtmhkmrG","http://chovanec.wordpress.com","en","https://pbs.twimg.com/profile_banners/64657863/1425411489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/598225878607355905/EV8q481z_normal.jpg",-74.0059728,40.7127753,
,,"2019-03-02 17:28:02","judymorris3","U.S. Government Pays Out Millions to Flu Shot Victims Killed or Paralyzed by Influenza Vaccine #Vaccines https://t.co/V8VU4dLs0i","Facebook",128,,,"",FALSE,FALSE,0,0,"Vaccines","","vaccineimpact.com/2018/u-s-gover…","https://t.co/V8VU4dLs0i","http://vaccineimpact.com/2018/u-s-government-pays-out-millions-to-flu-shot-victims-killed-or-paralyzed-by-influenza-vaccine/","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judymorris3/status/1101896959512768512","judy morris","Delaware, USA","Advocates for peace, liberty & prosperity.  Rand Paul fan. Banned from Facebook. Voted for Trump. Paleo Libertarian constitutionalist.","https://t.co/mBxfqdEkHD",FALSE,4565,4531,347,178985,26402,"2011-11-13 17:18:57",FALSE,"https://t.co/mBxfqdEkHD","http://judymorrisreport.blogspot.com","en","https://pbs.twimg.com/profile_banners/411621494/1539954667","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1037829426946306049/onkuepVC_normal.jpg",-75.5276699,38.9108325,"delaware"
,,"2019-03-03 13:22:27","judymorris3","U.S. Government Pays Out Millions to Flu Shot Victims Killed or Paralyzed by Influenza Vaccine #Vaccines https://t.co/V8VU4dLs0i","Facebook",128,,,"",FALSE,FALSE,0,0,"Vaccines","","vaccineimpact.com/2018/u-s-gover…","https://t.co/V8VU4dLs0i","http://vaccineimpact.com/2018/u-s-government-pays-out-millions-to-flu-shot-victims-killed-or-paralyzed-by-influenza-vaccine/","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judymorris3/status/1102197546770984967","judy morris","Delaware, USA","Advocates for peace, liberty & prosperity.  Rand Paul fan. Banned from Facebook. Voted for Trump. Paleo Libertarian constitutionalist.","https://t.co/mBxfqdEkHD",FALSE,4565,4531,347,178985,26402,"2011-11-13 17:18:57",FALSE,"https://t.co/mBxfqdEkHD","http://judymorrisreport.blogspot.com","en","https://pbs.twimg.com/profile_banners/411621494/1539954667","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1037829426946306049/onkuepVC_normal.jpg",-75.5276699,38.9108325,"delaware"
,,"2019-03-03 12:28:50","lado_mx","#Influenza: Vacunas protegen a los niños de inflamación en los oídos. https://t.co/cOIEF9Xxa5","directoalcorreo",93,,,"",FALSE,FALSE,0,0,"Influenza","","lado.mx/n.php?id=21662…","https://t.co/cOIEF9Xxa5","https://lado.mx/n.php?id=2166247","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lado_mx/status/1102184052780601344","Lado.mx","Mexico","Información en verdadero tiempo real, Web: https://t.co/RbiXmdqk6O 
FB: https://t.co/I2mnHK4PTz 
Contacto: webmaster@lado.mx","https://t.co/a2kLsL6GRT",FALSE,2394,2117,65,642163,17,"2009-11-24 20:25:58",FALSE,"https://t.co/a2kLsL6GRT","http://lado.mx","es","https://pbs.twimg.com/profile_banners/92356864/1404190278","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/483835142784286721/qfznLNQ0_normal.png",-102.552784,23.634501,
,,"2019-02-23 16:00:12","lado_mx","#Querétaro: Confirman cinco mil casos y 514 defunciones por influenza. https://t.co/BRJxWJ9Me7","directoalcorreo",94,,,"",FALSE,FALSE,0,0,"Querétaro","","lado.mx/n.php?id=21327…","https://t.co/BRJxWJ9Me7","https://lado.mx/n.php?id=2132747","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lado_mx/status/1099338143076110336","Lado.mx","Mexico","Información en verdadero tiempo real, Web: https://t.co/RbiXmdqk6O 
FB: https://t.co/I2mnHK4PTz 
Contacto: webmaster@lado.mx","https://t.co/a2kLsL6GRT",FALSE,2394,2117,65,642163,17,"2009-11-24 20:25:58",FALSE,"https://t.co/a2kLsL6GRT","http://lado.mx","es","https://pbs.twimg.com/profile_banners/92356864/1404190278","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/483835142784286721/qfznLNQ0_normal.png",-102.552784,23.634501,
,,"2019-02-23 23:25:03","lado_mx","Confirman cinco mil casos y 514 defunciones por influenza: Ssa: https://t.co/oEnv5sjs5X","directoalcorreo",87,,,"",FALSE,FALSE,0,0,"","","bit.ly/2XmrsLs","https://t.co/oEnv5sjs5X","http://bit.ly/2XmrsLs","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lado_mx/status/1099450094338871296","Lado.mx","Mexico","Información en verdadero tiempo real, Web: https://t.co/RbiXmdqk6O 
FB: https://t.co/I2mnHK4PTz 
Contacto: webmaster@lado.mx","https://t.co/a2kLsL6GRT",FALSE,2394,2117,65,642163,17,"2009-11-24 20:25:58",FALSE,"https://t.co/a2kLsL6GRT","http://lado.mx","es","https://pbs.twimg.com/profile_banners/92356864/1404190278","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/483835142784286721/qfznLNQ0_normal.png",-102.552784,23.634501,
,,"2019-03-03 12:25:48","fredvries","Why Influenza Vaccines do not work as well in the elderly. A new column. See here: https://t.co/bw7VOe9P02 https://t.co/0MupKDxuPu","Twitter Web Client",106,,,"",FALSE,FALSE,0,0,"","","influenza-news.blogspot.com/2019/03/why-in…","https://t.co/bw7VOe9P02","https://influenza-news.blogspot.com/2019/03/why-influenza-vaccines-do-not-work-as.html","http://pbs.twimg.com/media/D0u92n_X4AEn__w.png","https://t.co/0MupKDxuPu","https://twitter.com/fredvries/status/1102183291661230080/photo/1","photo","http://pbs.twimg.com/media/D0u92n_X4AEn__w.png","https://t.co/0MupKDxuPu","https://twitter.com/fredvries/status/1102183291661230080/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fredvries/status/1102183291661230080","Fred de Vries","Harlingen","Writer of books, reviews and columns. Thrillers 'Lange Schaduwen', 'Stille Wateren' en 'Duister Verleden'.","https://t.co/emJjbdrcW8",FALSE,237,148,6,263,679,"2010-01-15 13:19:15",FALSE,"https://t.co/emJjbdrcW8","http://www.fredvries.nl","en-gb","https://pbs.twimg.com/profile_banners/105135924/1544382602","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/912027432512884736/dYaKSfIt_normal.jpg",-97.6961026,26.1906306,"texas"
,,"2019-03-03 12:00:59","nclexpharm","Influenza is a viral infection and the drug of choice in prevention and treatment is oseltamivir - this drug is a neuraminidase inhibitor which helps prevent the virus from replicating #pharmacy","Meet Edgar",194,,,"",FALSE,FALSE,23,4,"pharmacy","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nclexpharm/status/1102177045629624321","NCLEX Pharmacology","Minnesota, USA","Providing Nursing Pharmacology Education! https://t.co/nUIOXIazSC #nursing #nursingschool #pharmacology #nclex","https://t.co/812RqvNoac",FALSE,7135,450,59,9761,156,"2015-09-26 10:56:34",FALSE,"https://t.co/812RqvNoac","http://www.meded101.com","en","https://pbs.twimg.com/profile_banners/3691862893/1443266427","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647736878045642753/j5lrRJM5_normal.jpg",-94.6858998,46.729553,"minnesota"
,,"2019-03-03 12:00:16","o2real365","Flu Season is Here - Protect Yourself! EMS Influenza Protection Kits • Global-Tec Enterprises Inc https://t.co/TyATwMCuEJ #Flu #Colds #Influenza #EMS #Paramedics #Paramedic #Safety #FirstAid https://t.co/SHrSE46AaL","Dropial APP new",190,,,"",FALSE,FALSE,0,0,"Flu Colds Influenza EMS Paramedics Paramedic Safety FirstAid","","global-tecinc.com/gte/dun4g","https://t.co/TyATwMCuEJ","http://global-tecinc.com/gte/dun4g","http://pbs.twimg.com/media/D0u4BD3UwAEZxQE.jpg","https://t.co/SHrSE46AaL","https://twitter.com/o2real365/status/1102176864020267008/photo/1","photo","http://pbs.twimg.com/media/D0u4BD3UwAEZxQE.jpg","https://t.co/SHrSE46AaL","https://twitter.com/o2real365/status/1102176864020267008/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/o2real365/status/1102176864020267008","O2 REAL 365","Spartanburg, SC","O2 REAL℠ helps you achieve the highest level of impact for total domination of your competition online. The biggest is not always the baddest!","https://t.co/F5aGqFHEW2",FALSE,1268,263,1564,86642,38542,"2016-01-28 16:52:07",FALSE,"https://t.co/F5aGqFHEW2","http://o2real.com","en","https://pbs.twimg.com/profile_banners/4857869110/1550700147","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098342206065332232/VGBgj3Fu_normal.png",-81.9320482,34.9495672,"south carolina"
,,"2019-02-28 21:30:12","o2real365","Influenza Protection Kits • Global-Tec Enterprises https://t.co/TyATwMCuEJ #ems #emergency #medical #firstaid #flu #emergencymedical #EMT https://t.co/TyK6iVC5kH","Dropial APP new",137,,,"",FALSE,FALSE,0,0,"ems emergency medical firstaid flu emergencymedical EMT","","global-tecinc.com/gte/dun4g","https://t.co/TyATwMCuEJ","http://global-tecinc.com/gte/dun4g","http://pbs.twimg.com/media/D0hdsZpVYAEhvGV.jpg","https://t.co/TyK6iVC5kH","https://twitter.com/o2real365/status/1101233128146788352/photo/1","photo","http://pbs.twimg.com/media/D0hdsZpVYAEhvGV.jpg","https://t.co/TyK6iVC5kH","https://twitter.com/o2real365/status/1101233128146788352/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/o2real365/status/1101233128146788352","O2 REAL 365","Spartanburg, SC","O2 REAL℠ helps you achieve the highest level of impact for total domination of your competition online. The biggest is not always the baddest!","https://t.co/F5aGqFHEW2",FALSE,1268,263,1564,86642,38542,"2016-01-28 16:52:07",FALSE,"https://t.co/F5aGqFHEW2","http://o2real.com","en","https://pbs.twimg.com/profile_banners/4857869110/1550700147","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098342206065332232/VGBgj3Fu_normal.png",-81.9320482,34.9495672,"south carolina"
,,"2019-03-03 09:47:16","kevyum143","Influencer that has gone viral should be called an influenza.","Twitter for iPhone",61,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kevyum143/status/1102143393243619328","Daddy Kevo","Australia","Blessed to be a Son, Husband, Father, a Friend and a Homie.","",FALSE,421,546,3,10555,11401,"2011-01-16 04:55:42",FALSE,"","","en","https://pbs.twimg.com/profile_banners/238841642/1546236271","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/785393589752778752/-562UshB_normal.jpg",133.775136,-25.274398,
,,"2019-02-25 19:42:22","master_usmle_rv","Capsulated bacteria
“Some Bacteria Have An Effective Paste Surrounding Membrane Yielding Pseudo Fort, Bypassing Killing”:
Strep pneumonia
Bacteroides
H. influenza
Anthrax (B. anthracis)
E. coli
Pasteurella
Salmonella
Menigitidis (N. Menigitidis)
Yersinia pestis","twittbot.net",261,,,"",FALSE,FALSE,0,1,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/master_usmle_rv/status/1100118830028750848","master_usmle_rv","Massachusetts, USA","hello!","",FALSE,998,1725,1,30541,58,"2017-05-01 20:39:02",FALSE,"","","ja","https://pbs.twimg.com/profile_banners/859145159514103808/1527818933","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002133740691181568/Mr9Qn8vH_normal.jpg",-71.3824374,42.4072107,"massachusetts"
,,"2019-03-03 07:12:31","master_usmle_rv","Capsulated bacteria
“Some Bacteria Have An Effective Paste Surrounding Membrane Yielding Pseudo Fort, Bypassing Killing”:
Strep pneumonia
Bacteroides
H. influenza
Anthrax (B. anthracis)
E. coli
Pasteurella
Salmonella
Menigitidis (N. Menigitidis)
Yersinia pestis","twittbot.net",261,,,"",FALSE,FALSE,2,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/master_usmle_rv/status/1102104448568979457","master_usmle_rv","Massachusetts, USA","hello!","",FALSE,998,1725,1,30541,58,"2017-05-01 20:39:02",FALSE,"","","ja","https://pbs.twimg.com/profile_banners/859145159514103808/1527818933","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002133740691181568/Mr9Qn8vH_normal.jpg",-71.3824374,42.4072107,"massachusetts"
,,"2019-03-03 04:42:26","master_usmle_rv","Ribavirin: indications
RIBAvirin:
RSV
Influenza B
Arenaviruses (Lassa, Bolivian, etc.)","twittbot.net",86,,,"",FALSE,FALSE,0,1,"","","","","","","","","","","","",,,"","ca",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/master_usmle_rv/status/1102066678144294913","master_usmle_rv","Massachusetts, USA","hello!","",FALSE,998,1725,1,30541,58,"2017-05-01 20:39:02",FALSE,"","","ja","https://pbs.twimg.com/profile_banners/859145159514103808/1527818933","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002133740691181568/Mr9Qn8vH_normal.jpg",-71.3824374,42.4072107,"massachusetts"
,,"2019-02-25 17:12:20","master_usmle_rv","Ribavirin: indications
RIBAvirin:
RSV
Influenza B
Arenaviruses (Lassa, Bolivian, etc.)","twittbot.net",86,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","ca",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/master_usmle_rv/status/1100081072333774848","master_usmle_rv","Massachusetts, USA","hello!","",FALSE,998,1725,1,30541,58,"2017-05-01 20:39:02",FALSE,"","","ja","https://pbs.twimg.com/profile_banners/859145159514103808/1527818933","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002133740691181568/Mr9Qn8vH_normal.jpg",-71.3824374,42.4072107,"massachusetts"
,,"2019-03-03 07:08:01","Estigiaed","Gente vergonzosa como el Ratero Solitito se valen de su influenza para robar, aprovecharse y extorsionar. Basta de convertirlos en héroes.","Twitter for iPhone",138,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Estigiaed/status/1102103317801426950","Editorial Estigia","Mexico, D.F.","Sociedad de escritores. Los clasicos del futuro, hoy. Cuento, novela, poesia, traduccion, teatro y ensayo","https://t.co/8g2xr5GxXE",FALSE,1322,2746,173,313093,1738,"2011-01-06 09:28:21",FALSE,"https://t.co/8g2xr5GxXE","https://www.facebook.com/luzdesdeelinframundo","es","","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331995254/estigia_normal.jpg",-99.133208,19.4326077,
,,"2019-03-03 05:04:46","nancymartz4","Egg Prices Lowest in Over a Decade

Egg prices are at their lowest in over a decade as poultry barns become fully restocked following 2015's avian influenza epidemic. Wholesale prices have dropped to as low as 55 cents a dozen in June, and the demand f https://t.co/Y4GQNrp4TT","Twitter Web Client",276,,,"",FALSE,FALSE,0,0,"","","specialtyfood.com/news/article/e…","https://t.co/Y4GQNrp4TT","https://www.specialtyfood.com/news/article/egg-prices-their-lowest-over-decade/","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nancymartz4/status/1102072300172644353","Nancy Martz 🎥","United States","It is hard to be a woman. You must think like a man, Act like a lady, Look like a young girl, And work like a horse.","",FALSE,33108,47496,53,96643,1262,"2010-06-02 18:32:57",FALSE,"","","en","https://pbs.twimg.com/profile_banners/151147479/1522310290","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/990876724056543233/sn04dEzy_normal.jpg",-95.712891,37.09024,"kansas"
,,"2019-03-03 04:21:01","Fermontalv","Secretaría de salud informa no sé pongan la vacuna de la influenza xd","Twitter for iPhone",69,,,"",FALSE,FALSE,1,0,"","","","","","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fermontalv/status/1102061291386986497","Maria Fernanda✨","Victoria, Tamaulipas","ig: montalvofer2","",FALSE,1248,1108,0,14365,72074,"2016-04-08 19:16:50",FALSE,"","","es","https://pbs.twimg.com/profile_banners/718517978581438465/1542947387","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101660392714063873/mJbjxAbl_normal.jpg",-99.1411154,23.7369164,
